Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Lithuania,LTU,440,1964,48.242435,LT,0
Lithuania,LTU,440,1965,48.761875,LT,0
Lithuania,LTU,440,1997,59.014488,LT,0
Lithuania,LTU,440,2020,45.045025,LT,0
Lithuania,LTU,440,2005,53.881744,LT,0
Lithuania,LTU,440,2014,47.83466,LT,0
Lithuania,LTU,440,1963,47.700607,LT,0
Lithuania,LTU,440,1962,47.156414,LT,0
Lithuania,LTU,440,1968,50.253235,LT,0
Lithuania,LTU,440,2013,48.365932,LT,0
Lithuania,LTU,440,1994,60.221386,LT,0
Lithuania,LTU,440,1998,58.545185,LT,0
Lithuania,LTU,440,2018,45.937199,LT,0
Lithuania,LTU,440,1990,60.467194,LT,0
Lithuania,LTU,440,2000,57.493034,LT,0
Lithuania,LTU,440,1976,54.288837,LT,0
Lithuania,LTU,440,1973,52.820251,LT,0
Lithuania,LTU,440,2008,51.499504,LT,0
Lithuania,LTU,440,2007,52.266666,LT,0
Lithuania,LTU,440,1966,49.259735,LT,0
Lithuania,LTU,440,2002,56.153954,LT,0
Lithuania,LTU,440,2021,44.508099,LT,0
Lithuania,LTU,440,2019,45.505238,LT,0
Lithuania,LTU,440,1987,59.60725,LT,0
Lithuania,LTU,440,1992,60.625267,LT,0
Lithuania,LTU,440,1983,57.700718,LT,0
Lithuania,LTU,440,1996,59.447739,LT,0
Lithuania,LTU,440,1971,51.807713,LT,0
Lithuania,LTU,440,1970,51.272209,LT,0
Lithuania,LTU,440,2017,46.389587,LT,0
Lithuania,LTU,440,2012,48.927326,LT,0
Lithuania,LTU,440,1961,46.568214,LT,0
Lithuania,LTU,440,2009,50.798306,LT,0
Lithuania,LTU,440,1995,59.850967,LT,0
Lithuania,LTU,440,1974,53.309265,LT,0
Lithuania,LTU,440,1988,59.983116,LT,0
Lithuania,LTU,440,2001,56.862244,LT,0
Lithuania,LTU,440,1980,56.240295,LT,0
Lithuania,LTU,440,1986,59.141079,LT,0
Lithuania,LTU,440,1999,58.041031,LT,0
Luxembourg,LUX,442,1962,124.24274,LU,0
Luxembourg,LUX,442,2008,189.80406,LU,0
Luxembourg,LUX,442,2013,210.94441,LU,0
Luxembourg,LUX,442,2001,171.39671,LU,0
Luxembourg,LUX,442,1978,140.2527,LU,0
Luxembourg,LUX,442,1969,131.40114,LU,0
Luxembourg,LUX,442,1963,125.46902,LU,0
Luxembourg,LUX,442,2004,177.82291,LU,0
Luxembourg,LUX,442,2017,231.61749,LU,0
Luxembourg,LUX,442,2011,201.28763,LU,0
Luxembourg,LUX,442,1961,122.97452,LU,0
Luxembourg,LUX,442,1983,141.95131,LU,0
Luxembourg,LUX,442,2018,236.13493,LU,0
Luxembourg,LUX,442,1986,143.01212,LU,0
Luxembourg,LUX,442,2016,226.59312,LU,0
Luxembourg,LUX,442,1992,152.08003,LU,0
Luxembourg,LUX,442,1985,142.34868,LU,0
Luxembourg,LUX,442,1970,131.8156,LU,0
Luxembourg,LUX,442,2007,186.39908,LU,0
Luxembourg,LUX,442,1995,158.3396,LU,0
Luxembourg,LUX,442,1994,156.16827,LU,0
Luxembourg,LUX,442,2010,196.96362,LU,0
Luxembourg,LUX,442,1977,139.16393,LU,0
Luxembourg,LUX,442,1998,164.53119,LU,0
Luxembourg,LUX,442,2014,215.99673,LU,0
Luxembourg,LUX,442,1990,148.09901,LU,0
Luxembourg,LUX,442,2000,169.21373,LU,0
Luxembourg,LUX,442,1982,141.78778,LU,0
Luxembourg,LUX,442,1966,129.39995,LU,0
Luxembourg,LUX,442,1971,132.83562,LU,0
Luxembourg,LUX,442,1996,160.50044,LU,0
Luxembourg,LUX,442,1984,142.08299,LU,0
Luxembourg,LUX,442,2023,254.33331,LU,0
Luxembourg,LUX,442,1988,145.05409,LU,0
Luxembourg,LUX,442,2022,251.54826,LU,0
Luxembourg,LUX,442,2012,206.0999,LU,0
Luxembourg,LUX,442,1997,162.52455,LU,0
Luxembourg,LUX,442,1964,126.77298,LU,0
Luxembourg,LUX,442,2024,256.98709,LU,0
Luxembourg,LUX,442,1979,140.97713,LU,0
Luxembourg,LUX,442,1980,141.28981,LU,0
Luxembourg,LUX,442,1987,143.92764,LU,0
Luxembourg,LUX,442,2021,248.33556,LU,0
Luxembourg,LUX,442,1965,128.10181,LU,0
Luxembourg,LUX,442,1993,154.0925,LU,0
Luxembourg,LUX,442,2020,244.86725,LU,0
Luxembourg,LUX,442,1960,122.03335,LU,0
Luxembourg,LUX,442,1976,138.24257,LU,0
Luxembourg,LUX,442,1968,130.92337,LU,0
Luxembourg,LUX,442,1972,134.42935,LU,0
Luxembourg,LUX,442,2009,193.39044,LU,0
Luxembourg,LUX,442,1981,141.57686,LU,0
Luxembourg,LUX,442,1989,146.42293,LU,0
Luxembourg,LUX,442,1991,150.09166,LU,0
Luxembourg,LUX,442,1975,137.37831,LU,0
Luxembourg,LUX,442,1967,130.3446,LU,0
Luxembourg,LUX,442,2003,175.3187,LU,0
Luxembourg,LUX,442,2019,240.81981,LU,0
Luxembourg,LUX,442,1999,166.77361,LU,0
Luxembourg,LUX,442,1974,136.49347,LU,0
Luxembourg,LUX,442,2015,221.17841,LU,0
Luxembourg,LUX,442,2002,173.20912,LU,0
Luxembourg,LUX,442,2006,183.49556,LU,0
Luxembourg,LUX,442,1973,135.63969,LU,0
Luxembourg,LUX,442,2005,180.56911,LU,0
Latvia,LVA,428,1987,43.095451,LV,0
Latvia,LVA,428,2009,34.167892,LV,0
Latvia,LVA,428,1960,34.617596,LV,0
Latvia,LVA,428,1974,39.773098,LV,0
Latvia,LVA,428,1998,39.568264,LV,0
Latvia,LVA,428,1966,37.135513,LV,0
Latvia,LVA,428,1985,42.665901,LV,0
Latvia,LVA,428,2002,37.379883,LV,0
Latvia,LVA,428,1995,41.300819,LV,0
Latvia,LVA,428,2007,34.968006,LV,0
Latvia,LVA,428,1996,40.724537,LV,0
Latvia,LVA,428,1980,41.331173,LV,0
Latvia,LVA,428,1977,40.572746,LV,0
Latvia,LVA,428,1964,36.362881,LV,0
Latvia,LVA,428,1963,35.938019,LV,0
Latvia,LVA,428,1965,36.763828,LV,0
Latvia,LVA,428,1967,37.498169,LV,0
Latvia,LVA,428,2021,30.112904,LV,0
Latvia,LVA,428,1999,38.99015,LV,0
Latvia,LVA,428,1984,42.433056,LV,0
Latvia,LVA,428,1992,42.791016,LV,0
Latvia,LVA,428,2010,33.770481,LV,0
Latvia,LVA,428,2018,31.104483,LV,0
Latvia,LVA,428,1988,43.234371,LV,0
Latvia,LVA,428,2024,29.089651,LV,0
Latvia,LVA,428,1961,35.074982,LV,0
Latvia,LVA,428,2017,31.413483,LV,0
Latvia,LVA,428,1991,43.049496,LV,0
Latvia,LVA,428,1979,41.077068,LV,0
Latvia,LVA,428,1994,41.884365,LV,0
Latvia,LVA,428,1983,42.15266,LV,0
Latvia,LVA,428,1990,43.217064,LV,0
Latvia,LVA,428,2012,33.000725,LV,0
Latvia,LVA,428,1970,38.525021,LV,0
Latvia,LVA,428,2014,32.316246,LV,0
Latvia,LVA,428,2023,29.410477,LV,0
Latvia,LVA,428,1982,41.85994,LV,0
Latvia,LVA,428,1962,35.515862,LV,0
Latvia,LVA,428,1997,40.155567,LV,0
Latvia,LVA,428,2004,36.372375,LV,0
Latvia,LVA,428,2015,32.009499,LV,0
Latvia,LVA,428,1981,41.588528,LV,0
Latvia,LVA,428,2020,30.484606,LV,0
Latvia,LVA,428,2022,29.738935,LV,0
Latvia,LVA,428,2013,32.644882,LV,0
Latvia,LVA,428,1968,37.851131,LV,0
Latvia,LVA,428,1978,40.825935,LV,0
Latvia,LVA,428,2005,35.885666,LV,0
Latvia,LVA,428,1986,42.887112,LV,0
Latvia,LVA,428,2011,33.375767,LV,0
Latvia,LVA,428,2000,38.446667,LV,0
Latvia,LVA,428,1993,42.405415,LV,0
Latvia,LVA,428,1971,38.86071,LV,0
Latvia,LVA,428,1976,40.315796,LV,0
Latvia,LVA,428,1969,38.192047,LV,0
Latvia,LVA,428,1989,43.281181,LV,0
Latvia,LVA,428,1972,39.18512,LV,0
Latvia,LVA,428,1973,39.483047,LV,0
Latvia,LVA,428,2001,37.911858,LV,0
Latvia,LVA,428,2003,36.868744,LV,0
Latvia,LVA,428,2019,30.797878,LV,0
Latvia,LVA,428,2008,34.555859,LV,0
Latvia,LVA,428,1975,40.053528,LV,0
Latvia,LVA,428,2006,35.415668,LV,0
Latvia,LVA,428,2016,31.712631,LV,0
Macao,MAC,446,1963,5867.4546,MO,0
Macao,MAC,446,1962,5638,MO,0
Macao,MAC,446,2008,16031.758,MO,0
Macao,MAC,446,1982,7778.7578,MO,0
Macao,MAC,446,1977,7467.1211,MO,0
Macao,MAC,446,1981,7536.5757,MO,0
Macao,MAC,446,2004,14410.182,MO,0
Macao,MAC,446,2013,17981.273,MO,0
Macao,MAC,446,1990,10613.333,MO,0
Macao,MAC,446,1974,7493.7271,MO,0
Macao,MAC,446,2017,19351.879,MO,0
Macao,MAC,446,1960,5364.4849,MO,0
Macao,MAC,446,1996,12251.667,MO,0
Macao,MAC,446,2012,17659.879,MO,0
Macao,MAC,446,1968,7058.7578,MO,0
Macao,MAC,446,1991,10981.606,MO,0
Macao,MAC,446,1964,6102.7271,MO,0
Macao,MAC,446,1978,7456.4546,MO,0
Macao,MAC,446,1984,8381.9697,MO,0
Macao,MAC,446,2022,21066.061,MO,0
Macao,MAC,446,1997,12476,MO,0
Macao,MAC,446,2020,20493.545,MO,0
Macao,MAC,446,1972,7535.7271,MO,0
Macao,MAC,446,1985,8718.5459,MO,0
Macao,MAC,446,1988,9833,MO,0
Macao,MAC,446,1966,6583.2422,MO,0
Macao,MAC,446,1969,7285.7881,MO,0
Macao,MAC,446,1998,12690.363,MO,0
Macao,MAC,446,1967,6823.1211,MO,0
Macao,MAC,446,2000,13088,MO,0
Macao,MAC,446,2003,14016.303,MO,0
Macao,MAC,446,2006,15208.182,MO,0
Macao,MAC,446,1999,12894.576,MO,0
Macao,MAC,446,2014,18307.969,MO,0
Macao,MAC,446,2021,20806.545,MO,0
Macao,MAC,446,2023,21338.031,MO,0
Macao,MAC,446,2009,16455.334,MO,0
Macao,MAC,446,1970,7493.6665,MO,0
Macao,MAC,446,2005,14806.909,MO,0
Macao,MAC,446,2007,15616.242,MO,0
Macao,MAC,446,1987,9449.0605,MO,0
Macao,MAC,446,1992,11284.151,MO,0
Macao,MAC,446,1983,8068.5151,MO,0
Macao,MAC,446,1976,7474.8486,MO,0
Macao,MAC,446,2024,21608.666,MO,0
Macao,MAC,446,1994,11781.424,MO,0
Macao,MAC,446,1980,7434.5151,MO,0
Macao,MAC,446,2015,18643.727,MO,0
Macao,MAC,446,2011,17303.455,MO,0
Macao,MAC,446,2019,20110.908,MO,0
Macao,MAC,446,1989,10222.484,MO,0
Macao,MAC,446,1986,9075.5762,MO,0
Macao,MAC,446,1995,12019.728,MO,0
Macao,MAC,446,2018,19727.152,MO,0
Macao,MAC,446,1993,11537,MO,0
Macao,MAC,446,1965,6342.0605,MO,0
Macao,MAC,446,1971,7571.0605,MO,0
Macao,MAC,446,1973,7510.5151,MO,0
Macao,MAC,446,1961,5414.7881,MO,0
Macao,MAC,446,2001,13306.939,MO,0
Macao,MAC,446,2016,18990.727,MO,0
Macao,MAC,446,1979,7442.8184,MO,0
Macao,MAC,446,2010,16888.092,MO,0
Macao,MAC,446,2002,13626.516,MO,0
Macao,MAC,446,1975,7482.7881,MO,0
Saint Martin (French part),MAF,663,2008,711.32001,MF,0
Saint Martin (French part),MAF,663,2004,654.44,MF,0
Saint Martin (French part),MAF,663,2014,705.59998,MF,0
Saint Martin (French part),MAF,663,1973,126,MF,0
Saint Martin (French part),MAF,663,2002,623.70001,MF,0
Saint Martin (French part),MAF,663,1960,83.040001,MF,0
Saint Martin (French part),MAF,663,2018,677.58002,MF,0
Saint Martin (French part),MAF,663,1985,314.72,MF,0
Saint Martin (French part),MAF,663,1975,133.44,MF,0
Saint Martin (French part),MAF,663,2003,638.96002,MF,0
Saint Martin (French part),MAF,663,2020,651.53998,MF,0
Saint Martin (French part),MAF,663,1994,588.02002,MF,0
Saint Martin (French part),MAF,663,2015,700.84003,MF,0
Saint Martin (French part),MAF,663,1983,220.24001,MF,0
Saint Martin (French part),MAF,663,2006,684.06,MF,0
Saint Martin (French part),MAF,663,2001,608.15997,MF,0
Saint Martin (French part),MAF,663,2011,727.40002,MF,0
Saint Martin (French part),MAF,663,1966,101.32,MF,0
Saint Martin (French part),MAF,663,1977,142.92,MF,0
Saint Martin (French part),MAF,663,1961,85.599998,MF,0
Saint Martin (French part),MAF,663,1965,97.160004,MF,0
Saint Martin (French part),MAF,663,2016,696.65997,MF,0
Saint Martin (French part),MAF,663,1993,585.41998,MF,0
Saint Martin (French part),MAF,663,2021,639.28003,MF,0
Saint Martin (French part),MAF,663,1997,586.44,MF,0
Saint Martin (French part),MAF,663,2010,729.56,MF,0
Saint Martin (French part),MAF,663,2024,647.20001,MF,0
Saint Martin (French part),MAF,663,1971,119.62,MF,0
Saint Martin (French part),MAF,663,2012,721.03998,MF,0
Saint Martin (French part),MAF,663,1986,365.04001,MF,0
Saint Martin (French part),MAF,663,1989,526.5,MF,0
Saint Martin (French part),MAF,663,2023,642.03998,MF,0
Saint Martin (French part),MAF,663,1995,589.12,MF,0
Saint Martin (French part),MAF,663,1970,116.46,MF,0
Saint Martin (French part),MAF,663,2007,698.17999,MF,0
Saint Martin (French part),MAF,663,1969,113.38,MF,0
Saint Martin (French part),MAF,663,1980,155.94,MF,0
Saint Martin (French part),MAF,663,2022,636.32001,MF,0
Saint Martin (French part),MAF,663,2019,663,MF,0
Saint Martin (French part),MAF,663,1998,582.46002,MF,0
Saint Martin (French part),MAF,663,1963,90.940002,MF,0
Saint Martin (French part),MAF,663,2013,713.28003,MF,0
Saint Martin (French part),MAF,663,1984,266.38,MF,0
Saint Martin (French part),MAF,663,1992,581.15997,MF,0
Saint Martin (French part),MAF,663,2000,592.65997,MF,0
Saint Martin (French part),MAF,663,2005,669.53998,MF,0
Saint Martin (French part),MAF,663,1982,179.56,MF,0
Saint Martin (French part),MAF,663,2009,723.12,MF,0
Saint Martin (French part),MAF,663,1967,106.36,MF,0
Saint Martin (French part),MAF,663,1964,93.760002,MF,0
Saint Martin (French part),MAF,663,1972,122.72,MF,0
Saint Martin (French part),MAF,663,1988,471.51999,MF,0
Saint Martin (French part),MAF,663,1996,588.59998,MF,0
Saint Martin (French part),MAF,663,1987,417.44,MF,0
Saint Martin (French part),MAF,663,1979,151.74001,MF,0
Saint Martin (French part),MAF,663,1990,563,MF,0
Saint Martin (French part),MAF,663,2017,690.38,MF,0
Saint Martin (French part),MAF,663,1976,138.38,MF,0
Saint Martin (French part),MAF,663,1999,582.40002,MF,0
Saint Martin (French part),MAF,663,1981,159.64,MF,0
Saint Martin (French part),MAF,663,1978,147.56,MF,0
Saint Martin (French part),MAF,663,1962,88.220001,MF,0
Saint Martin (French part),MAF,663,1974,129.39999,MF,0
Saint Martin (French part),MAF,663,1968,110.38,MF,0
Saint Martin (French part),MAF,663,1991,575.15997,MF,0
Morocco,MAR,504,2022,83.930038,MA,0
Morocco,MAR,504,2000,63.980328,MA,0
Morocco,MAR,504,2001,64.82209,MA,0
Morocco,MAR,504,1967,31.614965,MA,0
Morocco,MAR,504,2016,78.662941,MA,0
Morocco,MAR,504,1997,61.387222,MA,0
Morocco,MAR,504,2017,79.605904,MA,0
Morocco,MAR,504,1973,36.947037,MA,0
Morocco,MAR,504,1984,48.884758,MA,0
Morocco,MAR,504,1990,55.054485,MA,0
Morocco,MAR,504,2013,75.741714,MA,0
Morocco,MAR,504,1980,44.092419,MA,0
Morocco,MAR,504,1991,55.989441,MA,0
Morocco,MAR,504,2006,69.085869,MA,0
Morocco,MAR,504,2023,84.786133,MA,0
Morocco,MAR,504,1994,58.708389,MA,0
Morocco,MAR,504,2020,82.206512,MA,0
Morocco,MAR,504,1972,36.032818,MA,0
Morocco,MAR,504,1966,30.783121,MA,0
Morocco,MAR,504,2010,72.742249,MA,0
Morocco,MAR,504,1987,52.162075,MA,0
Morocco,MAR,504,2019,81.345299,MA,0
Morocco,MAR,504,2002,65.654984,MA,0
Morocco,MAR,504,1988,53.149452,MA,0
Morocco,MAR,504,2009,71.79673,MA,0
Morocco,MAR,504,1976,39.786049,MA,0
Morocco,MAR,504,1983,47.697472,MA,0
Morocco,MAR,504,1981,45.279564,MA,0
Morocco,MAR,504,1989,54.107334,MA,0
Morocco,MAR,504,1992,56.913906,MA,0
Morocco,MAR,504,1993,57.823845,MA,0
Morocco,MAR,504,1970,34.224415,MA,0
Morocco,MAR,504,1971,35.127281,MA,0
Morocco,MAR,504,1960,26.371906,MA,0
Morocco,MAR,504,1982,46.48616,MA,0
Morocco,MAR,504,1985,50.044987,MA,0
Morocco,MAR,504,2004,67.293579,MA,0
Morocco,MAR,504,1998,62.271629,MA,0
Morocco,MAR,504,1975,38.819916,MA,0
Morocco,MAR,504,2007,69.981255,MA,0
Morocco,MAR,504,1965,29.984056,MA,0
Morocco,MAR,504,1974,37.872253,MA,0
Morocco,MAR,504,1999,63.134644,MA,0
Morocco,MAR,504,1996,60.495392,MA,0
Morocco,MAR,504,1978,41.85495,MA,0
Morocco,MAR,504,1995,59.599045,MA,0
Morocco,MAR,504,1986,51.141487,MA,0
Morocco,MAR,504,1963,28.51601,MA,0
Morocco,MAR,504,1964,29.227549,MA,0
Morocco,MAR,504,1968,32.467121,MA,0
Morocco,MAR,504,1962,27.794682,MA,0
Morocco,MAR,504,2008,70.882805,MA,0
Morocco,MAR,504,1969,33.334042,MA,0
Morocco,MAR,504,2014,76.738983,MA,0
Morocco,MAR,504,1977,40.794266,MA,0
Morocco,MAR,504,1979,42.947926,MA,0
Morocco,MAR,504,2003,66.460388,MA,0
Morocco,MAR,504,2024,85.61834,MA,0
Morocco,MAR,504,2012,74.730377,MA,0
Morocco,MAR,504,1961,27.070843,MA,0
Morocco,MAR,504,2018,80.500816,MA,0
Morocco,MAR,504,2005,68.187088,MA,0
Morocco,MAR,504,2015,77.706604,MA,0
Morocco,MAR,504,2011,73.72554,MA,0
Morocco,MAR,504,2021,83.075485,MA,0
Monaco,MCO,492,1992,14787.909,MC,0
Monaco,MCO,492,1962,10621.882,MC,0
Monaco,MCO,492,1982,13243.763,MC,0
Monaco,MCO,492,2010,15932.343,MC,0
Monaco,MCO,492,2015,17649.232,MC,0
Monaco,MCO,492,2016,17797.506,MC,0
Monaco,MCO,492,1980,13004.799,MC,0
Monaco,MCO,492,1978,12754.799,MC,0
Monaco,MCO,492,1965,11058.542,MC,0
Monaco,MCO,492,2003,15521.114,MC,0
Monaco,MCO,492,1974,12132.438,MC,0
Monaco,MCO,492,1969,11469.291,MC,0
Monaco,MCO,492,2000,15592.132,MC,0
Monaco,MCO,492,1966,11142.995,MC,0
Monaco,MCO,492,1971,11821.978,MC,0
Monaco,MCO,492,1961,10523.993,MC,0
Monaco,MCO,492,2007,15278.792,MC,0
Monaco,MCO,492,1988,14311.901,MC,0
Monaco,MCO,492,2009,15560.462,MC,0
Monaco,MCO,492,1991,14679.943,MC,0
Monaco,MCO,492,1989,14445.299,MC,0
Monaco,MCO,492,2008,15301.824,MC,0
Monaco,MCO,492,1979,12889.156,MC,0
Monaco,MCO,492,2021,17616.604,MC,0
Monaco,MCO,492,2005,15432.822,MC,0
Monaco,MCO,492,1995,15117.563,MC,0
Monaco,MCO,492,2024,17360.365,MC,0
Monaco,MCO,492,1998,15467.371,MC,0
Monaco,MCO,492,2020,17726.969,MC,0
Monaco,MCO,492,1999,15555.663,MC,0
Monaco,MCO,492,1975,12259.598,MC,0
Monaco,MCO,492,2014,17338.293,MC,0
Monaco,MCO,492,2011,16300.864,MC,0
Monaco,MCO,492,1990,14563.82,MC,0
Monaco,MCO,492,1973,12057.582,MC,0
Monaco,MCO,492,1984,13643.475,MC,0
Monaco,MCO,492,1967,11180.902,MC,0
Monaco,MCO,492,1968,11279.751,MC,0
Monaco,MCO,492,1997,15352.208,MC,0
Monaco,MCO,492,2006,15367.563,MC,0
Monaco,MCO,492,2018,17778.313,MC,0
Monaco,MCO,492,1963,10781.671,MC,0
Monaco,MCO,492,1960,10472.17,MC,0
Monaco,MCO,492,2002,15549.905,MC,0
Monaco,MCO,492,2019,17782.631,MC,0
Monaco,MCO,492,2017,17787.43,MC,0
Monaco,MCO,492,2001,15578.695,MC,0
Monaco,MCO,492,1983,13439.061,MC,0
Monaco,MCO,492,1987,14166.987,MC,0
Monaco,MCO,492,1981,13104.607,MC,0
Monaco,MCO,492,1972,11952.976,MC,0
Monaco,MCO,492,1985,13835.413,MC,0
Monaco,MCO,492,1996,15230.327,MC,0
Monaco,MCO,492,2012,16661.709,MC,0
Monaco,MCO,492,1976,12442.419,MC,0
Monaco,MCO,492,1977,12605.567,MC,0
Monaco,MCO,492,1986,14011.037,MC,0
Monaco,MCO,492,2013,17010.078,MC,0
Monaco,MCO,492,2023,17428.984,MC,0
Monaco,MCO,492,1964,10936.661,MC,0
Monaco,MCO,492,1970,11657.391,MC,0
Monaco,MCO,492,2022,17510.078,MC,0
Monaco,MCO,492,1994,15009.598,MC,0
Monaco,MCO,492,1993,14900.673,MC,0
Monaco,MCO,492,2004,15478.888,MC,0
Moldova (the Republic of),MDA,498,2004,122.74789,MD,0
Moldova (the Republic of),MDA,498,1962,99.767487,MD,0
Moldova (the Republic of),MDA,498,1988,134.3255,MD,0
Moldova (the Republic of),MDA,498,1960,95.034119,MD,0
Moldova (the Republic of),MDA,498,2001,127.4037,MD,0
Moldova (the Republic of),MDA,498,1981,125.55933,MD,0
Moldova (the Republic of),MDA,498,1978,122.28629,MD,0
Moldova (the Republic of),MDA,498,1970,112.56115,MD,0
Moldova (the Republic of),MDA,498,1979,123.37376,MD,0
Moldova (the Republic of),MDA,498,1996,134.37061,MD,0
Moldova (the Republic of),MDA,498,2002,125.80054,MD,0
Moldova (the Republic of),MDA,498,1993,136.2966,MD,0
Moldova (the Republic of),MDA,498,1969,111.29775,MD,0
Moldova (the Republic of),MDA,498,2021,92.857414,MD,0
Moldova (the Republic of),MDA,498,1980,124.45371,MD,0
Moldova (the Republic of),MDA,498,1986,131.7346,MD,0
Moldova (the Republic of),MDA,498,2003,124.173,MD,0
Moldova (the Republic of),MDA,498,2011,109.04262,MD,0
Moldova (the Republic of),MDA,498,1961,97.482254,MD,0
Moldova (the Republic of),MDA,498,1965,105.45332,MD,0
Moldova (the Republic of),MDA,498,2000,128.95271,MD,0
Moldova (the Republic of),MDA,498,1976,119.94462,MD,0
Moldova (the Republic of),MDA,498,1989,135.25587,MD,0
Moldova (the Republic of),MDA,498,1966,107.06084,MD,0
Moldova (the Republic of),MDA,498,1984,129.20715,MD,0
Moldova (the Republic of),MDA,498,1994,135.95732,MD,0
Moldova (the Republic of),MDA,498,2014,101.25381,MD,0
Moldova (the Republic of),MDA,498,1982,126.72305,MD,0
Moldova (the Republic of),MDA,498,2010,111.5616,MD,0
Moldova (the Republic of),MDA,498,1968,109.9684,MD,0
Moldova (the Republic of),MDA,498,1991,136.21259,MD,0
Moldova (the Republic of),MDA,498,1997,133.26642,MD,0
Moldova (the Republic of),MDA,498,2023,104.21398,MD,0
Moldova (the Republic of),MDA,498,2019,94.312889,MD,0
Moldova (the Republic of),MDA,498,1972,114.98314,MD,0
Moldova (the Republic of),MDA,498,1964,103.73679,MD,0
Moldova (the Republic of),MDA,498,2015,99.40522,MD,0
Moldova (the Republic of),MDA,498,1992,136.33305,MD,0
Moldova (the Republic of),MDA,498,2009,113.72448,MD,0
Moldova (the Republic of),MDA,498,1973,116.20506,MD,0
Moldova (the Republic of),MDA,498,1999,130.54115,MD,0
Moldova (the Republic of),MDA,498,1985,130.44267,MD,0
Moldova (the Republic of),MDA,498,2006,119.58593,MD,0
Moldova (the Republic of),MDA,498,1995,135.31204,MD,0
Moldova (the Republic of),MDA,498,2007,117.58711,MD,0
Moldova (the Republic of),MDA,498,2024,100.99685,MD,0
Moldova (the Republic of),MDA,498,1974,117.44874,MD,0
Moldova (the Republic of),MDA,498,1963,101.85538,MD,0
Moldova (the Republic of),MDA,498,1975,118.70164,MD,0
Moldova (the Republic of),MDA,498,2005,121.36427,MD,0
Moldova (the Republic of),MDA,498,2013,103.62548,MD,0
Moldova (the Republic of),MDA,498,2016,97.819984,MD,0
Moldova (the Republic of),MDA,498,1967,108.56075,MD,0
Moldova (the Republic of),MDA,498,2017,96.466942,MD,0
Moldova (the Republic of),MDA,498,1971,113.78053,MD,0
Moldova (the Republic of),MDA,498,2018,95.293877,MD,0
Moldova (the Republic of),MDA,498,1983,127.94735,MD,0
Moldova (the Republic of),MDA,498,2022,99.271851,MD,0
Moldova (the Republic of),MDA,498,2012,106.3754,MD,0
Moldova (the Republic of),MDA,498,1998,132.04535,MD,0
Moldova (the Republic of),MDA,498,2008,115.633,MD,0
Moldova (the Republic of),MDA,498,2020,93.5653,MD,0
Moldova (the Republic of),MDA,498,1987,133.10536,MD,0
Moldova (the Republic of),MDA,498,1977,121.14659,MD,0
Moldova (the Republic of),MDA,498,1990,135.88736,MD,0
Madagascar,MDG,450,1967,10.483893,MG,0
Madagascar,MDG,450,2013,40.543278,MG,0
Madagascar,MDG,450,1971,11.75741,MG,0
Madagascar,MDG,450,1985,17.699795,MG,0
Madagascar,MDG,450,1986,18.199436,MG,0
Madagascar,MDG,450,1987,18.718668,MG,0
Madagascar,MDG,450,1989,19.829391,MG,0
Madagascar,MDG,450,2002,29.583942,MG,0
Madagascar,MDG,450,2012,39.474461,MG,0
Madagascar,MDG,450,1988,19.262276,MG,0
Madagascar,MDG,450,2016,43.832836,MG,0
Madagascar,MDG,450,1983,16.741306,MG,0
Madagascar,MDG,450,2022,50.896732,MG,0
Madagascar,MDG,450,2024,53.380215,MG,0
Madagascar,MDG,450,1965,9.9354782,MG,0
Madagascar,MDG,450,2019,47.324055,MG,0
Madagascar,MDG,450,2014,41.622517,MG,0
Madagascar,MDG,450,1980,15.380141,MG,0
Madagascar,MDG,450,2007,34.247097,MG,0
Madagascar,MDG,450,1966,10.203613,MG,0
Madagascar,MDG,450,2009,36.296135,MG,0
Madagascar,MDG,450,2000,27.872864,MG,0
Madagascar,MDG,450,1994,23.094061,MG,0
Madagascar,MDG,450,1992,21.697046,MG,0
Madagascar,MDG,450,1990,20.424137,MG,0
Madagascar,MDG,450,1978,14.508291,MG,0
Madagascar,MDG,450,1982,16.278778,MG,0
Madagascar,MDG,450,1995,23.838322,MG,0
Madagascar,MDG,450,2004,31.369501,MG,0
Madagascar,MDG,450,1999,27.038303,MG,0
Madagascar,MDG,450,1977,14.085847,MG,0
Madagascar,MDG,450,1963,9.4263544,MG,0
Madagascar,MDG,450,1993,22.379013,MG,0
Madagascar,MDG,450,2015,42.71384,MG,0
Madagascar,MDG,450,1996,24.608908,MG,0
Madagascar,MDG,450,1998,26.213366,MG,0
Madagascar,MDG,450,1968,10.777816,MG,0
Madagascar,MDG,450,1969,11.086851,MG,0
Madagascar,MDG,450,1974,12.877169,MG,0
Madagascar,MDG,450,1964,9.6769247,MG,0
Madagascar,MDG,450,2005,32.30006,MG,0
Madagascar,MDG,450,1973,12.493233,MG,0
Madagascar,MDG,450,1960,8.720088,MG,0
Madagascar,MDG,450,1970,11.412427,MG,0
Madagascar,MDG,450,1962,9.1837749,MG,0
Madagascar,MDG,450,1961,8.9485197,MG,0
Madagascar,MDG,450,2006,33.259373,MG,0
Madagascar,MDG,450,1976,13.67342,MG,0
Madagascar,MDG,450,2008,35.258842,MG,0
Madagascar,MDG,450,1991,21.047209,MG,0
Madagascar,MDG,450,2003,30.464609,MG,0
