Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Lebanon,LBN,422,1968,Lebanon,221.14272,,2262290,,LB,0
Lebanon,LBN,422,2013,Lebanon,555.11816,18158.563,5678859,,LB,0
Lebanon,LBN,422,1981,Lebanon,295.91681,,3027229,,LB,0
Lebanon,LBN,422,2002,Lebanon,434.66891,13249.08,4446663,,LB,0
Lebanon,LBN,422,1988,Lebanon,337.94263,,3457153,,LB,0
Lebanon,LBN,422,2020,Lebanon,553.56049,13791.271,5662924,,LB,0
Lebanon,LBN,422,2017,Lebanon,597.19012,17808.076,6109255,,LB,0
Lebanon,LBN,422,2021,Lebanon,546.68878,12986.913,5592626,,LB,0
Lebanon,LBN,422,1980,Lebanon,289.70743,,2963707,,LB,0
Lebanon,LBN,422,2019,Lebanon,565.19177,17185.047,5781912,,LB,0
Lebanon,LBN,422,1985,Lebanon,315.41995,,3226746,,LB,0
Lebanon,LBN,422,2012,Lebanon,506.19141,19179.518,5178338,,LB,0
Lebanon,LBN,422,1972,Lebanon,244.96227,,2505964,,LB,0
Lebanon,LBN,422,1960,Lebanon,175.76686,,1798095,,LB,0
Lebanon,LBN,422,1973,Lebanon,251.20734,,2569851,,LB,0
Lebanon,LBN,422,2015,Lebanon,625.50745,16591.797,6398941,Asia,LB,0
Lebanon,LBN,422,2011,Lebanon,493.16333,19193.92,5045061,,LB,0
Lebanon,LBN,422,1977,Lebanon,337.98798,,3457617,,LB,0
Lebanon,LBN,422,1975,Lebanon,263.10751,,2691590,,LB,0
Lebanon,LBN,422,1978,Lebanon,311.18347,,3183407,,LB,0
Lebanon,LBN,422,1984,Lebanon,309.2435,,3163561,,LB,0
Lebanon,LBN,422,1994,Lebanon,380.07352,11277.747,3888152,,LB,0
Lebanon,LBN,422,1989,Lebanon,344.62531,,3525517,,LB,0
Lebanon,LBN,422,1969,Lebanon,227.15787,,2323825,,LB,0
Lebanon,LBN,422,2022,Lebanon,536.6319,,,,LB,0
Lebanon,LBN,422,1992,Lebanon,366.12024,9777.1836,3745410,,LB,0
Lebanon,LBN,422,1995,Lebanon,387.06177,11788.269,3959642,,LB,0
Lebanon,LBN,422,1998,Lebanon,408.48349,13022.337,4178786,,LB,0
Lebanon,LBN,422,1991,Lebanon,358.42963,8577.0381,3666735,,LB,0
Lebanon,LBN,422,1990,Lebanon,351.2908,5855.8052,3593705,,LB,0
Lebanon,LBN,422,1996,Lebanon,394.35483,12876.089,4034250,,LB,0
Lebanon,LBN,422,2007,Lebanon,470.1474,15375.723,4809608,,LB,0
Lebanon,LBN,422,1971,Lebanon,238.72346,,2442141,,LB,0
Lebanon,LBN,422,1987,Lebanon,331.46335,,3390870,,LB,0
Lebanon,LBN,422,1997,Lebanon,401.5209,12779.701,4107559,,LB,0
Lebanon,LBN,422,2009,Lebanon,483.98221,17957.695,4951138,,LB,0
Lebanon,LBN,422,2023,Lebanon,523.35583,,,,LB,0
Lebanon,LBN,422,1964,Lebanon,198.47997,,2030450,,LB,0
Lebanon,LBN,422,2001,Lebanon,429.05191,12978.278,4389201,,LB,0
Liberia,LBR,430,1988,Liberia,25.328541,,2439645,,LR,0
Liberia,LBR,430,1986,Liberia,23.93968,,2305870,,LR,0
Liberia,LBR,430,1999,Liberia,28.963341,,2789749,,LR,0
Liberia,LBR,430,1984,Liberia,22.572685,,2174201,,LR,0
Liberia,LBR,430,1985,Liberia,23.253042,,2239733,,LR,0
Liberia,LBR,430,2021,Liberia,53.918419,1423.2296,5193422,,LR,0
Liberia,LBR,430,1978,Liberia,18.904371,,1820869,,LR,0
Liberia,LBR,430,1976,Liberia,17.841434,,1718487,,LR,0
Liberia,LBR,430,1995,Liberia,22.242826,,2142429,,LR,0
Liberia,LBR,430,1963,Liberia,12.709406,,1224170,,LR,0
Liberia,LBR,430,1975,Liberia,17.355024,,1671636,,LR,0
Liberia,LBR,430,2017,Liberia,49.79892,1533.4113,4796632,,LR,0
Liberia,LBR,430,2002,Liberia,31.775364,1742.7892,3060603,,LR,0
Liberia,LBR,430,2001,Liberia,30.955721,1724.0597,2981655,,LR,0
Liberia,LBR,430,2016,Liberia,48.859074,1525.458,4706106,,LR,0
Liberia,LBR,430,2010,Liberia,41.735443,1418.6758,4019958,,LR,0
Liberia,LBR,430,1971,Liberia,15.590386,,1501666,,LR,0
Liberia,LBR,430,2003,Liberia,32.030449,1207.7261,3085173,,LR,0
Liberia,LBR,430,1979,Liberia,19.472332,,1875575,,LR,0
Liberia,LBR,430,1960,Liberia,11.804713,,1137030,,LR,0
Liberia,LBR,430,2018,Liberia,50.762001,1521.7335,4889396,,LR,0
Liberia,LBR,430,1997,Liberia,24.743584,,2383302,,LR,0
Liberia,LBR,430,1987,Liberia,24.630959,,2372454,,LR,0
Liberia,LBR,430,1962,Liberia,12.397124,,1194091,,LR,0
Liberia,LBR,430,2019,Liberia,51.75758,1455.6377,4985290,,LR,0
Liberia,LBR,430,2023,Liberia,56.253925,,,,LR,0
Liberia,LBR,430,2006,Liberia,35.874168,1258.7299,3455400,,LR,0
Liberia,LBR,430,1970,Liberia,15.194881,,1463571,,LR,0
Liberia,LBR,430,1983,Liberia,21.897331,,2109151,,LR,0
Liberia,LBR,430,2005,Liberia,33.91119,1232.4569,3266326,,LR,0
Liberia,LBR,430,1974,Liberia,16.884209,,1626287,,LR,0
Liberia,LBR,430,2020,Liberia,52.819675,1383.8281,5087591,,LR,0
Liberia,LBR,430,2022,Liberia,55.052845,1460.9233,,,LR,0
Liberia,LBR,430,2024,Liberia,57.484989,,,,LR,0
Liberia,LBR,430,1965,Liberia,13.365086,,1287325,,LR,0
Liberia,LBR,430,1969,Liberia,14.803644,,1425887,,LR,0
Liberia,LBR,430,1982,Liberia,21.258389,,2047608,,LR,0
Liberia,LBR,430,1968,Liberia,14.425394,,1389454,,LR,0
Liberia,LBR,430,2013,Liberia,45.964691,1635.9583,4427319,,LR,0
Liberia,LBR,430,1989,Liberia,26.034094,,2507604,,LR,0
Liberia,LBR,430,1996,Liberia,22.88179,,2203974,,LR,0
Liberia,LBR,430,1992,Liberia,21.310558,,2052633,,LR,0
Liberia,LBR,430,2009,Liberia,40.542629,1376.4531,3905066,,LR,0
Liberia,LBR,430,1964,Liberia,13.031624,,1255206,,LR,0
Liberia,LBR,430,1994,Liberia,22.063974,,2125202,,LR,0
Liberia,LBR,430,1977,Liberia,18.356447,,1768093,,LR,0
Liberia,LBR,430,2015,Liberia,47.885487,1581.0551,4612330,Africa,LR,0
Liberia,LBR,430,2000,Liberia,30.058441,1725.1449,2895229,,LR,0
Liberia,LBR,430,1993,Liberia,22.142609,,2132776,,LR,0
Liberia,LBR,430,2007,Liberia,37.715408,1311.4453,3632748,,LR,0
Liberia,LBR,430,2008,Liberia,39.284592,1349.0282,3783892,,LR,0
Liberia,LBR,430,1961,Liberia,12.095182,,1165008,,LR,0
Liberia,LBR,430,1973,Liberia,16.431686,,1582700,,LR,0
Liberia,LBR,430,1967,Liberia,14.060361,,1354294,,LR,0
Liberia,LBR,430,1972,Liberia,15.998765,,1541001,,LR,0
Liberia,LBR,430,1980,Liberia,20.059946,,1932174,,LR,0
Liberia,LBR,430,1981,Liberia,20.657133,,1989695,,LR,0
Liberia,LBR,430,1990,Liberia,22.941622,,2209737,,LR,0
Liberia,LBR,430,1966,Liberia,13.707672,,1320323,,LR,0
Liberia,LBR,430,1991,Liberia,20.133347,,1939244,,LR,0
Liberia,LBR,430,2012,Liberia,44.972477,1538.4072,4331749,,LR,0
Liberia,LBR,430,1998,Liberia,27.400612,,2639227,,LR,0
Liberia,LBR,430,2004,Liberia,32.417442,1224.5718,3122448,,LR,0
Liberia,LBR,430,2011,Liberia,43.408928,1475.8392,4181148,,LR,0
Liberia,LBR,430,2014,Liberia,46.920784,1613.8655,4519410,,LR,0
Libya,LBY,434,1982,Libya,1.8558606,,3265461,,LY,0
Libya,LBY,434,1989,Libya,2.3472304,,4130046,,LY,0
Libya,LBY,434,2013,Libya,3.4015868,25907.758,5985228,,LY,0
Libya,LBY,434,2020,Libya,3.7816396,15621,6653946,,LY,0
Libya,LBY,434,2008,Libya,3.5397758,32590.658,6228377,,LY,0
Libya,LBY,434,1977,Libya,1.4445878,,2541810,,LY,0
Libya,LBY,434,1995,Libya,2.6899445,,4733065,,LY,0
Libya,LBY,434,2018,Libya,3.6815252,25734.168,6477791,,LY,0
Libya,LBY,434,2005,Libya,3.3179092,30782.932,5837994,,LY,0
Libya,LBY,434,1988,Libya,2.2855861,,4021580,,LY,0
Libya,LBY,434,2003,Libya,3.1500564,27744.881,5542650,,LY,0
Libya,LBY,434,1974,Libya,1.2386492,,2179453,,LY,0
Libya,LBY,434,1990,Libya,2.4080088,,4236988,,LY,0
Libya,LBY,434,1961,Libya,.8404265,,1478764,,LY,0
Libya,LBY,434,2012,Libya,3.336031,32214.906,5869880,,LY,0
Libya,LBY,434,1981,Libya,1.7686548,,3112019,,LY,0
Libya,LBY,434,2011,Libya,3.5169051,16356.362,6188135,,LY,0
Libya,LBY,434,1998,Libya,2.8308353,,4980968,,LY,0
Libya,LBY,434,1960,Libya,.81099832,,1426984,,LY,0
Libya,LBY,434,1966,Libya,.98880047,,1739834,,LY,0
Libya,LBY,434,1963,Libya,.90635449,,1594767,,LY,0
Libya,LBY,434,1965,Libya,.96620369,,1700074,,LY,0
Libya,LBY,434,1975,Libya,1.3025279,,2291850,,LY,0
Libya,LBY,434,1978,Libya,1.5209219,,2676123,,LY,0
Libya,LBY,434,1979,Libya,1.6009418,,2816921,,LY,0
Libya,LBY,434,1984,Libya,2.0258427,,3564551,,LY,0
Libya,LBY,434,1986,Libya,2.1597207,,3800115,,LY,0
Libya,LBY,434,1991,Libya,2.4676785,,4341979,,LY,0
Libya,LBY,434,1992,Libya,2.5261302,,4444827,,LY,0
Libya,LBY,434,1985,Libya,2.0939097,,3684318,,LY,0
Libya,LBY,434,1999,Libya,2.874615,26668.443,5058000,,LY,0
Libya,LBY,434,2006,Libya,3.3948486,32040.953,5973372,,LY,0
Libya,LBY,434,2007,Libya,3.4652107,33345.949,6097177,,LY,0
Libya,LBY,434,2017,Libya,3.6249628,24212.91,6378267,,LY,0
Libya,LBY,434,2000,Libya,2.9296231,27130.469,5154789,,LY,0
Libya,LBY,434,1967,Libya,1.0108216,,1778581,,LY,0
Libya,LBY,434,2010,Libya,3.6895955,31394.162,6491991,,LY,0
Libya,LBY,434,1972,Libya,1.1439376,,2012804,,LY,0
Libya,LBY,434,2014,Libya,3.4655461,19569.9,6097767,,LY,0
Libya,LBY,434,2024,Libya,3.9579675,,,,LY,0
Libya,LBY,434,1994,Libya,2.63779,,4641297,,LY,0
Libya,LBY,434,1971,Libya,1.1129761,,1958326,,LY,0
Libya,LBY,434,1993,Libya,2.5830455,,4544972,,LY,0
Libya,LBY,434,1968,Libya,1.034022,,1819403,,LY,0
Libya,LBY,434,2001,Libya,2.9984655,26040.313,5275920,,LY,0
Libya,LBY,434,2022,Libya,3.8716619,19796.588,,,LY,0
Libya,LBY,434,2015,Libya,3.5192385,19108.943,6192241,Africa,LY,0
Libya,LBY,434,2016,Libya,3.5703661,18554.48,6282202,,LY,0
Libya,LBY,434,1987,Libya,2.22328,,3911950,,LY,0
Libya,LBY,434,1980,Libya,1.6838059,,2962724,,LY,0
Libya,LBY,434,2021,Libya,3.8278642,20273.881,6735280,,LY,0
Libya,LBY,434,2023,Libya,3.9148834,,,,LY,0
Libya,LBY,434,1997,Libya,2.7861533,,4902348,,LY,0
Libya,LBY,434,2004,Libya,3.2324135,28244.262,5687561,,LY,0
Libya,LBY,434,2002,Libya,3.0720108,25173.154,5405326,,LY,0
Libya,LBY,434,2019,Libya,3.7334104,22535.445,6569085,,LY,0
Libya,LBY,434,1962,Libya,.8724786,,1535161,,LY,0
Libya,LBY,434,1983,Libya,1.945733,,3423595,,LY,0
Libya,LBY,434,1970,Libya,1.0850444,,1909179,,LY,0
Libya,LBY,434,1996,Libya,2.7393961,,4820077,,LY,0
Libya,LBY,434,1969,Libya,1.0587012,,1862827,,LY,0
Libya,LBY,434,1964,Libya,.93894368,,1652109,,LY,0
Libya,LBY,434,2009,Libya,3.6146913,30510.861,6360194,,LY,0
Libya,LBY,434,1973,Libya,1.1845528,,2084268,,LY,0
Libya,LBY,434,1976,Libya,1.3718131,,2413760,,LY,0
Saint Lucia,LCA,662,1987,Saint Lucia,224.24918,,136792,,LC,0
Saint Lucia,LCA,662,1960,Saint Lucia,150.21147,,91629,,LC,0
Saint Lucia,LCA,662,1968,Saint Lucia,164.63443,,100427,,LC,0
Saint Lucia,LCA,662,1967,Saint Lucia,162.73442,,99268,,LC,0
Saint Lucia,LCA,662,1989,Saint Lucia,230.28033,,140471,,LC,0
Saint Lucia,LCA,662,2022,Saint Lucia,294.87213,15100.286,,,LC,0
Saint Lucia,LCA,662,1982,Saint Lucia,206.89836,,126208,,LC,0
Saint Lucia,LCA,662,2017,Saint Lucia,290.45081,15247.463,177175,,LC,0
Saint Lucia,LCA,662,1999,Saint Lucia,259.46228,12903.064,158272,,LC,0
Saint Lucia,LCA,662,2012,Saint Lucia,283.83441,14680.273,173139,,LC,0
Saint Lucia,LCA,662,2016,Saint Lucia,289.22787,14810.646,176429,,LC,0
Saint Lucia,LCA,662,1995,Saint Lucia,249.7836,12017.291,152368,,LC,0
Saint Lucia,LCA,662,1993,Saint Lucia,243.62296,11918.586,148610,,LC,0
Saint Lucia,LCA,662,1985,Saint Lucia,217.65573,,132770,,LC,0
Saint Lucia,LCA,662,1970,Saint Lucia,169.02951,,103108,,LC,0
Saint Lucia,LCA,662,1992,Saint Lucia,240.05409,12025.499,146433,,LC,0
Saint Lucia,LCA,662,1965,Saint Lucia,159.08525,,97042,,LC,0
Saint Lucia,LCA,662,1971,Saint Lucia,171.8,,104798,,LC,0
Saint Lucia,LCA,662,2001,Saint Lucia,263.29672,12287.86,160611,,LC,0
Saint Lucia,LCA,662,1988,Saint Lucia,227.33771,,138676,,LC,0
Saint Lucia,LCA,662,1975,Saint Lucia,182.80492,,111511,,LC,0
Saint Lucia,LCA,662,2021,Saint Lucia,294.52951,13045.966,179663,,LC,0
Saint Lucia,LCA,662,1974,Saint Lucia,179.9295,,109757,,LC,0
Saint Lucia,LCA,662,2008,Saint Lucia,276.36722,14838.97,168584,,LC,0
Saint Lucia,LCA,662,1981,Saint Lucia,203.16229,,123929,,LC,0
Saint Lucia,LCA,662,2014,Saint Lucia,286.58032,14436.88,174814,,LC,0
Saint Lucia,LCA,662,2013,Saint Lucia,285.23279,14315.314,173992,,LC,0
Saint Lucia,LCA,662,1979,Saint Lucia,195.86885,,119480,,LC,0
Saint Lucia,LCA,662,1973,Saint Lucia,177.27213,,108136,,LC,0
Saint Lucia,LCA,662,2019,Saint Lucia,292.77704,15460.798,178594,,LC,0
Saint Lucia,LCA,662,1991,Saint Lucia,236.53607,11305.727,144287,,LC,0
Saint Lucia,LCA,662,1978,Saint Lucia,192.48196,,117414,,LC,0
Saint Lucia,LCA,662,2002,Saint Lucia,265.26886,12247.139,161814,,LC,0
Saint Lucia,LCA,662,1966,Saint Lucia,160.88852,,98142,,LC,0
Saint Lucia,LCA,662,1961,Saint Lucia,152.10327,,92783,,LC,0
Saint Lucia,LCA,662,1996,Saint Lucia,252.4295,12238.29,153982,,LC,0
Saint Lucia,LCA,662,1986,Saint Lucia,221.01639,,134820,,LC,0
Saint Lucia,LCA,662,1962,Saint Lucia,153.84099,,93843,,LC,0
Saint Lucia,LCA,662,1977,Saint Lucia,189.17705,,115398,,LC,0
Saint Lucia,LCA,662,2023,Saint Lucia,295.50821,,,,LC,0
Saint Lucia,LCA,662,1964,Saint Lucia,157.31967,,95965,,LC,0
Saint Lucia,LCA,662,2000,Saint Lucia,261.49673,12808.67,159513,,LC,0
Saint Lucia,LCA,662,2009,Saint Lucia,278.18689,14324.698,169694,,LC,0
Saint Lucia,LCA,662,1984,Saint Lucia,214.16394,,130640,,LC,0
Saint Lucia,LCA,662,1994,Saint Lucia,246.84262,11950.993,150574,,LC,0
Saint Lucia,LCA,662,1998,Saint Lucia,257.16721,12679.688,156872,,LC,0
Saint Lucia,LCA,662,2006,Saint Lucia,272.91147,14079.873,166476,,LC,0
Saint Lucia,LCA,662,1969,Saint Lucia,166.59508,,101623,,LC,0
Saint Lucia,LCA,662,2018,Saint Lucia,291.62952,15622.774,177894,,LC,0
Saint Lucia,LCA,662,1972,Saint Lucia,174.54755,,106474,,LC,0
Saint Lucia,LCA,662,2010,Saint Lucia,280.24591,14267.127,170950,,LC,0
Saint Lucia,LCA,662,2007,Saint Lucia,274.62952,14228.476,167524,,LC,0
Saint Lucia,LCA,662,1983,Saint Lucia,210.58197,,128455,,LC,0
Saint Lucia,LCA,662,2020,Saint Lucia,293.84427,11651.172,179245,,LC,0
Saint Lucia,LCA,662,2011,Saint Lucia,282.22458,14779.835,172157,,LC,0
Saint Lucia,LCA,662,2015,Saint Lucia,287.93115,14384.199,175638,North America,LC,0
Saint Lucia,LCA,662,2003,Saint Lucia,267.31146,12671.691,163060,,LC,0
Saint Lucia,LCA,662,1963,Saint Lucia,155.58197,,94905,,LC,0
Saint Lucia,LCA,662,2005,Saint Lucia,271.1377,13345.377,165394,,LC,0
Saint Lucia,LCA,662,1980,Saint Lucia,199.42787,,121651,,LC,0
Saint Lucia,LCA,662,1997,Saint Lucia,254.87213,12037.244,155472,,LC,0
Saint Lucia,LCA,662,1990,Saint Lucia,233.30328,11419.104,142315,,LC,0
Saint Lucia,LCA,662,2004,Saint Lucia,269.26556,13493.943,164252,,LC,0
Saint Lucia,LCA,662,1976,Saint Lucia,185.9754,,113445,,LC,0
Saint Lucia,LCA,662,2024,Saint Lucia,296.41638,,,,LC,0
Liechtenstein,LIE,438,2000,Liechtenstein,206.58749,,33054,,LI,0
Liechtenstein,LIE,438,1986,Liechtenstein,169.89375,,27183,,LI,0
Liechtenstein,LIE,438,2007,Liechtenstein,219.875,,35180,,LI,0
Liechtenstein,LIE,438,1995,Liechtenstein,193.1875,,30910,,LI,0
Liechtenstein,LIE,438,1982,Liechtenstein,160.69376,,25711,,LI,0
Liechtenstein,LIE,438,1989,Liechtenstein,177.3875,,28382,,LI,0
Liechtenstein,LIE,438,1985,Liechtenstein,167.58125,,26813,,LI,0
Liechtenstein,LIE,438,1996,Liechtenstein,196.00626,,31361,,LI,0
Liechtenstein,LIE,438,2019,Liechtenstein,240.625,,38500,,LI,0
Liechtenstein,LIE,438,1980,Liechtenstein,156.41875,,25027,,LI,0
Liechtenstein,LIE,438,2006,Liechtenstein,218.21249,,34914,,LI,0
Liechtenstein,LIE,438,1976,Liechtenstein,146.50626,,23441,,LI,0
Liechtenstein,LIE,438,1962,Liechtenstein,107.78125,,17245,,LI,0
Liechtenstein,LIE,438,1981,Liechtenstein,158.58125,,25373,,LI,0
Liechtenstein,LIE,438,2008,Liechtenstein,221.40625,,35425,,LI,0
Liechtenstein,LIE,438,1960,Liechtenstein,103.1,,16496,,LI,0
Liechtenstein,LIE,438,2012,Liechtenstein,228.28751,,36526,,LI,0
Liechtenstein,LIE,438,1966,Liechtenstein,118.65625,,18985,,LI,0
Liechtenstein,LIE,438,2023,Liechtenstein,247.58749,,,,LI,0
Liechtenstein,LIE,438,1992,Liechtenstein,185.04375,,29607,,LI,0
Liechtenstein,LIE,438,1969,Liechtenstein,128.6375,,20582,,LI,0
Liechtenstein,LIE,438,2024,Liechtenstein,249.05,,,,LI,0
Liechtenstein,LIE,438,1978,Liechtenstein,151.40625,,24225,,LI,0
Liechtenstein,LIE,438,1965,Liechtenstein,115.775,,18524,,LI,0
Liechtenstein,LIE,438,1999,Liechtenstein,203.99374,,32639,,LI,0
Liechtenstein,LIE,438,1975,Liechtenstein,144.075,,23052,,LI,0
Liechtenstein,LIE,438,2009,Liechtenstein,223.11874,,35699,,LI,0
Liechtenstein,LIE,438,2011,Liechtenstein,226.33125,,36213,,LI,0
Liechtenstein,LIE,438,2018,Liechtenstein,238.78125,,38205,,LI,0
Liechtenstein,LIE,438,1983,Liechtenstein,163.00626,,26081,,LI,0
Liechtenstein,LIE,438,1984,Liechtenstein,165.27499,,26444,,LI,0
Liechtenstein,LIE,438,2005,Liechtenstein,216.41875,,34627,,LI,0
Liechtenstein,LIE,438,2017,Liechtenstein,236.97501,,37916,,LI,0
Liechtenstein,LIE,438,2016,Liechtenstein,235.1875,,37630,,LI,0
Liechtenstein,LIE,438,2014,Liechtenstein,232,,37120,,LI,0
Liechtenstein,LIE,438,1990,Liechtenstein,179.93124,,28789,,LI,0
Liechtenstein,LIE,438,1994,Liechtenstein,190.425,,30468,,LI,0
Liechtenstein,LIE,438,2010,Liechtenstein,224.675,,35948,,LI,0
Liechtenstein,LIE,438,1988,Liechtenstein,174.76875,,27963,,LI,0
Liechtenstein,LIE,438,2021,Liechtenstein,244.1125,,39058,,LI,0
Liechtenstein,LIE,438,2015,Liechtenstein,233.6125,,37378,Europe,LI,0
Liechtenstein,LIE,438,1977,Liechtenstein,148.90625,,23825,,LI,0
Liechtenstein,LIE,438,1998,Liechtenstein,201.3125,,32210,,LI,0
Liechtenstein,LIE,438,1987,Liechtenstein,172.26875,,27563,,LI,0
Liechtenstein,LIE,438,2002,Liechtenstein,210.7375,,33718,,LI,0
Liechtenstein,LIE,438,1971,Liechtenstein,134.61874,,21539,,LI,0
Liechtenstein,LIE,438,1993,Liechtenstein,187.72501,,30036,,LI,0
Liechtenstein,LIE,438,1991,Liechtenstein,182.45,,29192,,LI,0
Liechtenstein,LIE,438,2022,Liechtenstein,245.96875,,,,LI,0
Liechtenstein,LIE,438,1973,Liechtenstein,139.22501,,22276,,LI,0
Liechtenstein,LIE,438,1974,Liechtenstein,141.64375,,22663,,LI,0
Liechtenstein,LIE,438,2013,Liechtenstein,230.22501,,36836,,LI,0
Liechtenstein,LIE,438,1970,Liechtenstein,131.94376,,21111,,LI,0
Liechtenstein,LIE,438,1963,Liechtenstein,110.30625,,17649,,LI,0
Liechtenstein,LIE,438,1961,Liechtenstein,105.3625,,16858,,LI,0
Liechtenstein,LIE,438,1972,Liechtenstein,136.85625,,21897,,LI,0
Liechtenstein,LIE,438,1967,Liechtenstein,121.78125,,19485,,LI,0
Liechtenstein,LIE,438,2004,Liechtenstein,214.53751,,34326,,LI,0
Liechtenstein,LIE,438,1979,Liechtenstein,154.00626,,24641,,LI,0
Liechtenstein,LIE,438,2020,Liechtenstein,242.39375,,38783,,LI,0
Liechtenstein,LIE,438,2001,Liechtenstein,208.7625,,33402,,LI,0
Liechtenstein,LIE,438,1997,Liechtenstein,198.71875,,31795,,LI,0
Liechtenstein,LIE,438,1968,Liechtenstein,125.2125,,20034,,LI,0
Liechtenstein,LIE,438,2003,Liechtenstein,212.64375,,34023,,LI,0
Liechtenstein,LIE,438,1964,Liechtenstein,113.01875,,18083,,LI,0
Sri Lanka,LKA,144,1990,Sri Lanka,278.11346,4040.0283,17204098,,LK,0
Sri Lanka,LKA,144,1962,Sri Lanka,165.97267,,10267069,,LK,0
Sri Lanka,LKA,144,1963,Sri Lanka,170.02164,,10517538,,LK,0
Sri Lanka,LKA,144,1967,Sri Lanka,187.05161,,11571012,,LK,0
Sri Lanka,LKA,144,1970,Sri Lanka,200.27104,,12388767,,LK,0
Sri Lanka,LKA,144,1979,Sri Lanka,237.31642,,14680394,,LK,0
Sri Lanka,LKA,144,1985,Sri Lanka,260.14127,,16092339,,LK,0
Sri Lanka,LKA,144,2001,Sri Lanka,305.85641,6013.7422,18920278,,LK,0
Sri Lanka,LKA,144,2002,Sri Lanka,308.93478,6189.8667,19110706,,LK,0
Sri Lanka,LKA,144,2010,Sri Lanka,334.11826,9254.8516,20668556,,LK,0
Sri Lanka,LKA,144,2023,Sri Lanka,353.92151,,,,LK,0
Sri Lanka,LKA,144,1978,Sri Lanka,233.02322,,14414817,,LK,0
Sri Lanka,LKA,144,2009,Sri Lanka,331.11032,8645.8799,20482484,,LK,0
Sri Lanka,LKA,144,1968,Sri Lanka,191.51018,,11846820,,LK,0
Sri Lanka,LKA,144,2021,Sri Lanka,351.97928,13250.63,21773438,,LK,0
Sri Lanka,LKA,144,2003,Sri Lanka,312.04626,6492.1753,19303182,,LK,0
Sri Lanka,LKA,144,1975,Sri Lanka,220.86763,,13662872,,LK,0
Sri Lanka,LKA,144,1991,Sri Lanka,281.54858,4174.3091,17416596,,LK,0
Sri Lanka,LKA,144,1999,Sri Lanka,301.81714,5839.5098,18670408,,LK,0
Sri Lanka,LKA,144,2024,Sri Lanka,354.82169,,,,LK,0
Sri Lanka,LKA,144,2020,Sri Lanka,351.03583,12939.44,21715076,,LK,0
Sri Lanka,LKA,144,2005,Sri Lanka,318.03857,7135.9346,19673866,,LK,0
Sri Lanka,LKA,144,1976,Sri Lanka,224.86534,,13910170,,LK,0
Sri Lanka,LKA,144,1987,Sri Lanka,267.49341,,16547143,,LK,0
Sri Lanka,LKA,144,2015,Sri Lanka,344.91904,12207.091,21336692,Asia,LK,0
Sri Lanka,LKA,144,1984,Sri Lanka,256.58871,,15872577,,LK,0
Sri Lanka,LKA,144,1966,Sri Lanka,182.66611,,11299725,,LK,0
Sri Lanka,LKA,144,1993,Sri Lanka,288.16052,4551.7861,17825610,,LK,0
Sri Lanka,LKA,144,1969,Sri Lanka,195.91353,,12119211,,LK,0
Sri Lanka,LKA,144,1971,Sri Lanka,204.56929,,12654656,,LK,0
Sri Lanka,LKA,144,2007,Sri Lanka,324.58215,8039.9272,20078652,,LK,0
