Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Korea (the Republic of),KOR,410,1996,KOR,3,KR,0
Korea (the Republic of),KOR,410,1997,KOR,3,KR,0
Korea (the Republic of),KOR,410,1998,KOR,3,KR,0
Korea (the Republic of),KOR,410,1999,KOR,3,KR,0
Korea (the Republic of),KOR,410,2000,KOR,3,KR,0
Korea (the Republic of),KOR,410,2001,KOR,3,KR,0
Korea (the Republic of),KOR,410,2002,KOR,3,KR,0
Korea (the Republic of),KOR,410,2003,KOR,3,KR,0
Korea (the Republic of),KOR,410,2004,KOR,3,KR,0
Korea (the Republic of),KOR,410,2005,KOR,3,KR,0
Korea (the Republic of),KOR,410,2006,KOR,3,KR,0
Korea (the Republic of),KOR,410,2007,KOR,3,KR,0
Korea (the Republic of),KOR,410,2008,KOR,3,KR,0
Korea (the Republic of),KOR,410,2009,KOR,3,KR,0
Korea (the Republic of),KOR,410,2010,KOR,3,KR,0
Korea (the Republic of),KOR,410,2011,KOR,3,KR,0
Korea (the Republic of),KOR,410,2012,KOR,3,KR,0
Korea (the Republic of),KOR,410,2013,KOR,3,KR,0
Korea (the Republic of),KOR,410,2014,KOR,3,KR,0
Korea (the Republic of),KOR,410,2015,KOR,3,KR,0
Korea (the Republic of),KOR,410,2016,KOR,3,KR,0
Korea (the Republic of),KOR,410,2017,KOR,3,KR,0
Korea (the Republic of),KOR,410,2018,KOR,3,KR,0
Korea (the Republic of),KOR,410,2019,KOR,3,KR,0
Korea (the Republic of),KOR,410,2020,KOR,3,KR,0
Korea (the Republic of),KOR,410,2021,KOR,3,KR,0
Korea (the Republic of),KOR,410,2022,KOR,3,KR,0
Korea (the Republic of),KOR,410,2023,KOR,3,KR,0
Kuwait,KWT,414,1960,KWT,0,KW,0
Kuwait,KWT,414,1961,KWT,0,KW,0
Kuwait,KWT,414,1962,KWT,0,KW,0
Kuwait,KWT,414,1963,KWT,0,KW,0
Kuwait,KWT,414,1964,KWT,0,KW,0
Kuwait,KWT,414,1965,KWT,1,KW,0
Kuwait,KWT,414,1966,KWT,1,KW,0
Kuwait,KWT,414,1967,KWT,1,KW,0
Kuwait,KWT,414,1968,KWT,1,KW,0
Kuwait,KWT,414,1969,KWT,1,KW,0
Kuwait,KWT,414,1970,KWT,1,KW,0
Kuwait,KWT,414,1971,KWT,1,KW,0
Kuwait,KWT,414,1972,KWT,1,KW,0
Kuwait,KWT,414,1973,KWT,1,KW,0
Kuwait,KWT,414,1974,KWT,1,KW,0
Kuwait,KWT,414,1975,KWT,1,KW,0
Kuwait,KWT,414,1976,KWT,0,KW,0
Kuwait,KWT,414,1977,KWT,0,KW,0
Kuwait,KWT,414,1978,KWT,0,KW,0
Kuwait,KWT,414,1979,KWT,0,KW,0
Kuwait,KWT,414,1980,KWT,0,KW,0
Kuwait,KWT,414,1981,KWT,1,KW,0
Kuwait,KWT,414,1982,KWT,1,KW,0
Kuwait,KWT,414,1983,KWT,1,KW,0
Kuwait,KWT,414,1984,KWT,1,KW,0
Kuwait,KWT,414,1985,KWT,1,KW,0
Kuwait,KWT,414,1986,KWT,0,KW,0
Kuwait,KWT,414,1987,KWT,0,KW,0
Kuwait,KWT,414,1988,KWT,0,KW,0
Kuwait,KWT,414,1989,KWT,0,KW,0
Kuwait,KWT,414,1990,KWT,0,KW,0
Kuwait,KWT,414,1991,KWT,0,KW,0
Kuwait,KWT,414,1992,KWT,1,KW,0
Kuwait,KWT,414,1993,KWT,1,KW,0
Kuwait,KWT,414,1994,KWT,1,KW,0
Kuwait,KWT,414,1995,KWT,1,KW,0
Kuwait,KWT,414,1996,KWT,1,KW,0
Kuwait,KWT,414,1997,KWT,1,KW,0
Kuwait,KWT,414,1998,KWT,1,KW,0
Kuwait,KWT,414,1999,KWT,1,KW,0
Kuwait,KWT,414,2000,KWT,1,KW,0
Kuwait,KWT,414,2001,KWT,0,KW,0
Kuwait,KWT,414,2002,KWT,1,KW,0
Kuwait,KWT,414,2003,KWT,1,KW,0
Kuwait,KWT,414,2004,KWT,1,KW,0
Kuwait,KWT,414,2005,KWT,1,KW,0
Kuwait,KWT,414,2006,KWT,1,KW,0
Kuwait,KWT,414,2007,KWT,1,KW,0
Kuwait,KWT,414,2008,KWT,1,KW,0
Kuwait,KWT,414,2009,KWT,1,KW,0
Kuwait,KWT,414,2010,KWT,1,KW,0
Kuwait,KWT,414,2011,KWT,1,KW,0
Kuwait,KWT,414,2012,KWT,1,KW,0
Kuwait,KWT,414,2013,KWT,1,KW,0
Kuwait,KWT,414,2014,KWT,1,KW,0
Kuwait,KWT,414,2015,KWT,1,KW,0
Kuwait,KWT,414,2016,KWT,1,KW,0
Kuwait,KWT,414,2017,KWT,1,KW,0
Kuwait,KWT,414,2018,KWT,1,KW,0
Kuwait,KWT,414,2019,KWT,1,KW,0
Kuwait,KWT,414,2020,KWT,1,KW,0
Kuwait,KWT,414,2021,KWT,1,KW,0
Kuwait,KWT,414,2022,KWT,1,KW,0
Kuwait,KWT,414,2023,KWT,1,KW,0
Lao People's Democratic Republic (the),LAO,418,1960,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1961,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1962,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1963,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1964,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1965,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1966,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1967,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1968,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1969,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1970,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1971,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1972,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1973,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1974,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1975,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1976,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1977,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1978,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1979,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1980,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1981,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1982,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1983,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1984,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1985,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1986,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1987,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1988,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1989,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1990,LAO,1,LA,0
Lao People's Democratic Republic (the),LAO,418,1991,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1992,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1993,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1994,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1995,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1996,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1997,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1998,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,1999,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2000,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2001,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2002,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2003,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2004,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2005,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2006,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2007,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2008,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2009,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2010,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2011,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2012,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2013,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2014,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2015,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2016,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2017,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2018,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2019,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2020,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2021,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2022,LAO,0,LA,0
Lao People's Democratic Republic (the),LAO,418,2023,LAO,0,LA,0
Lebanon,LBN,422,1960,LBN,1,LB,0
Lebanon,LBN,422,1961,LBN,1,LB,0
Lebanon,LBN,422,1962,LBN,1,LB,0
Lebanon,LBN,422,1963,LBN,1,LB,0
Lebanon,LBN,422,1964,LBN,1,LB,0
Lebanon,LBN,422,1965,LBN,1,LB,0
Lebanon,LBN,422,1966,LBN,1,LB,0
Lebanon,LBN,422,1967,LBN,1,LB,0
Lebanon,LBN,422,1968,LBN,1,LB,0
Lebanon,LBN,422,1969,LBN,1,LB,0
Lebanon,LBN,422,1970,LBN,1,LB,0
Lebanon,LBN,422,1971,LBN,1,LB,0
Lebanon,LBN,422,1972,LBN,1,LB,0
Lebanon,LBN,422,1973,LBN,1,LB,0
Lebanon,LBN,422,1974,LBN,1,LB,0
Lebanon,LBN,422,1975,LBN,1,LB,0
Lebanon,LBN,422,1976,LBN,1,LB,0
Lebanon,LBN,422,1977,LBN,1,LB,0
Lebanon,LBN,422,1978,LBN,1,LB,0
Lebanon,LBN,422,1979,LBN,1,LB,0
Lebanon,LBN,422,1980,LBN,1,LB,0
Lebanon,LBN,422,1981,LBN,1,LB,0
Lebanon,LBN,422,1982,LBN,1,LB,0
Lebanon,LBN,422,1983,LBN,1,LB,0
Lebanon,LBN,422,1984,LBN,1,LB,0
Lebanon,LBN,422,1985,LBN,1,LB,0
Lebanon,LBN,422,1986,LBN,1,LB,0
Lebanon,LBN,422,1987,LBN,1,LB,0
Lebanon,LBN,422,1988,LBN,1,LB,0
Lebanon,LBN,422,1989,LBN,1,LB,0
Lebanon,LBN,422,1990,LBN,1,LB,0
Lebanon,LBN,422,1991,LBN,1,LB,0
Lebanon,LBN,422,1992,LBN,1,LB,0
Lebanon,LBN,422,1993,LBN,1,LB,0
Lebanon,LBN,422,1994,LBN,1,LB,0
Lebanon,LBN,422,1995,LBN,1,LB,0
Lebanon,LBN,422,1996,LBN,1,LB,0
Lebanon,LBN,422,1997,LBN,1,LB,0
Lebanon,LBN,422,1998,LBN,1,LB,0
Lebanon,LBN,422,1999,LBN,1,LB,0
Lebanon,LBN,422,2000,LBN,1,LB,0
Lebanon,LBN,422,2001,LBN,1,LB,0
Lebanon,LBN,422,2002,LBN,1,LB,0
Lebanon,LBN,422,2003,LBN,1,LB,0
Lebanon,LBN,422,2004,LBN,1,LB,0
Lebanon,LBN,422,2005,LBN,1,LB,0
Lebanon,LBN,422,2006,LBN,1,LB,0
Lebanon,LBN,422,2007,LBN,1,LB,0
Lebanon,LBN,422,2008,LBN,1,LB,0
Lebanon,LBN,422,2009,LBN,1,LB,0
Lebanon,LBN,422,2010,LBN,1,LB,0
Lebanon,LBN,422,2011,LBN,1,LB,0
Lebanon,LBN,422,2012,LBN,1,LB,0
Lebanon,LBN,422,2013,LBN,1,LB,0
Lebanon,LBN,422,2014,LBN,1,LB,0
Lebanon,LBN,422,2015,LBN,1,LB,0
Lebanon,LBN,422,2016,LBN,1,LB,0
Lebanon,LBN,422,2017,LBN,1,LB,0
Lebanon,LBN,422,2018,LBN,1,LB,0
Lebanon,LBN,422,2019,LBN,1,LB,0
Lebanon,LBN,422,2020,LBN,1,LB,0
Lebanon,LBN,422,2021,LBN,1,LB,0
Lebanon,LBN,422,2022,LBN,1,LB,0
Lebanon,LBN,422,2023,LBN,1,LB,0
Liberia,LBR,430,1960,LBR,0,LR,0
Liberia,LBR,430,1961,LBR,0,LR,0
Liberia,LBR,430,1962,LBR,0,LR,0
Liberia,LBR,430,1963,LBR,0,LR,0
Liberia,LBR,430,1964,LBR,0,LR,0
Liberia,LBR,430,1965,LBR,0,LR,0
Liberia,LBR,430,1966,LBR,0,LR,0
Liberia,LBR,430,1967,LBR,0,LR,0
Liberia,LBR,430,1968,LBR,0,LR,0
Liberia,LBR,430,1969,LBR,0,LR,0
Liberia,LBR,430,1970,LBR,0,LR,0
Liberia,LBR,430,1971,LBR,0,LR,0
Liberia,LBR,430,1972,LBR,0,LR,0
Liberia,LBR,430,1973,LBR,0,LR,0
Liberia,LBR,430,1974,LBR,0,LR,0
Liberia,LBR,430,1975,LBR,0,LR,0
Liberia,LBR,430,1976,LBR,0,LR,0
Liberia,LBR,430,1977,LBR,0,LR,0
Liberia,LBR,430,1978,LBR,0,LR,0
Liberia,LBR,430,1979,LBR,0,LR,0
Liberia,LBR,430,1980,LBR,0,LR,0
Liberia,LBR,430,1981,LBR,0,LR,0
Liberia,LBR,430,1982,LBR,0,LR,0
Liberia,LBR,430,1983,LBR,0,LR,0
Liberia,LBR,430,1984,LBR,0,LR,0
Liberia,LBR,430,1985,LBR,1,LR,0
Liberia,LBR,430,1986,LBR,1,LR,0
Liberia,LBR,430,1987,LBR,1,LR,0
Liberia,LBR,430,1988,LBR,1,LR,0
Liberia,LBR,430,1989,LBR,1,LR,0
Liberia,LBR,430,1991,LBR,0,LR,0
Liberia,LBR,430,1992,LBR,0,LR,0
Liberia,LBR,430,1993,LBR,0,LR,0
Liberia,LBR,430,1994,LBR,0,LR,0
Liberia,LBR,430,1995,LBR,0,LR,0
Liberia,LBR,430,1996,LBR,0,LR,0
Liberia,LBR,430,1997,LBR,1,LR,0
Liberia,LBR,430,1998,LBR,1,LR,0
Liberia,LBR,430,1999,LBR,1,LR,0
Liberia,LBR,430,2000,LBR,1,LR,0
Liberia,LBR,430,2001,LBR,1,LR,0
Liberia,LBR,430,2002,LBR,1,LR,0
Liberia,LBR,430,2003,LBR,0,LR,0
Liberia,LBR,430,2004,LBR,0,LR,0
Liberia,LBR,430,2005,LBR,0,LR,0
Liberia,LBR,430,2006,LBR,2,LR,0
Liberia,LBR,430,2007,LBR,2,LR,0
Liberia,LBR,430,2008,LBR,2,LR,0
Liberia,LBR,430,2009,LBR,2,LR,0
Liberia,LBR,430,2010,LBR,2,LR,0
Liberia,LBR,430,2011,LBR,2,LR,0
Liberia,LBR,430,2012,LBR,2,LR,0
Liberia,LBR,430,2013,LBR,2,LR,0
Liberia,LBR,430,2014,LBR,2,LR,0
Liberia,LBR,430,2015,LBR,2,LR,0
Liberia,LBR,430,2016,LBR,2,LR,0
Liberia,LBR,430,2017,LBR,2,LR,0
Liberia,LBR,430,2018,LBR,2,LR,0
Liberia,LBR,430,2019,LBR,2,LR,0
Liberia,LBR,430,2020,LBR,2,LR,0
Liberia,LBR,430,2021,LBR,2,LR,0
Liberia,LBR,430,2022,LBR,2,LR,0
Liberia,LBR,430,2023,LBR,2,LR,0
Libya,LBY,434,1960,LBY,0,LY,0
Libya,LBY,434,1961,LBY,0,LY,0
Libya,LBY,434,1962,LBY,0,LY,0
Libya,LBY,434,1963,LBY,0,LY,0
Libya,LBY,434,1964,LBY,0,LY,0
Libya,LBY,434,1965,LBY,0,LY,0
Libya,LBY,434,1966,LBY,0,LY,0
Libya,LBY,434,1967,LBY,0,LY,0
Libya,LBY,434,1968,LBY,0,LY,0
Libya,LBY,434,1969,LBY,0,LY,0
Libya,LBY,434,1970,LBY,0,LY,0
Libya,LBY,434,1971,LBY,0,LY,0
Libya,LBY,434,1972,LBY,0,LY,0
Libya,LBY,434,1973,LBY,0,LY,0
Libya,LBY,434,1974,LBY,0,LY,0
Libya,LBY,434,1975,LBY,0,LY,0
Libya,LBY,434,1976,LBY,0,LY,0
Libya,LBY,434,1977,LBY,0,LY,0
Libya,LBY,434,1978,LBY,0,LY,0
Libya,LBY,434,1979,LBY,0,LY,0
Libya,LBY,434,1980,LBY,0,LY,0
Libya,LBY,434,1981,LBY,0,LY,0
Libya,LBY,434,1982,LBY,0,LY,0
Libya,LBY,434,1983,LBY,0,LY,0
Libya,LBY,434,1984,LBY,0,LY,0
Libya,LBY,434,1985,LBY,0,LY,0
Libya,LBY,434,1986,LBY,0,LY,0
Libya,LBY,434,1987,LBY,0,LY,0
Libya,LBY,434,1988,LBY,0,LY,0
Libya,LBY,434,1989,LBY,0,LY,0
Libya,LBY,434,1990,LBY,0,LY,0
Libya,LBY,434,1991,LBY,0,LY,0
Libya,LBY,434,1992,LBY,0,LY,0
Libya,LBY,434,1993,LBY,0,LY,0
Libya,LBY,434,1994,LBY,0,LY,0
Libya,LBY,434,1995,LBY,0,LY,0
Libya,LBY,434,1996,LBY,0,LY,0
Libya,LBY,434,1997,LBY,0,LY,0
Libya,LBY,434,1998,LBY,0,LY,0
Libya,LBY,434,1999,LBY,0,LY,0
Libya,LBY,434,2000,LBY,0,LY,0
Libya,LBY,434,2001,LBY,0,LY,0
Libya,LBY,434,2002,LBY,0,LY,0
Libya,LBY,434,2003,LBY,0,LY,0
Libya,LBY,434,2004,LBY,0,LY,0
Libya,LBY,434,2005,LBY,0,LY,0
Libya,LBY,434,2006,LBY,0,LY,0
Libya,LBY,434,2007,LBY,0,LY,0
Libya,LBY,434,2008,LBY,0,LY,0
Libya,LBY,434,2009,LBY,0,LY,0
Libya,LBY,434,2010,LBY,0,LY,0
Libya,LBY,434,2011,LBY,0,LY,0
Libya,LBY,434,2012,LBY,1,LY,0
Libya,LBY,434,2013,LBY,2,LY,0
Libya,LBY,434,2014,LBY,0,LY,0
Libya,LBY,434,2015,LBY,0,LY,0
Libya,LBY,434,2016,LBY,0,LY,0
Libya,LBY,434,2017,LBY,0,LY,0
Libya,LBY,434,2018,LBY,0,LY,0
Libya,LBY,434,2019,LBY,0,LY,0
Libya,LBY,434,2020,LBY,0,LY,0
Libya,LBY,434,2021,LBY,0,LY,0
Libya,LBY,434,2022,LBY,0,LY,0
Libya,LBY,434,2023,LBY,0,LY,0
Sri Lanka,LKA,144,1960,LKA,2,LK,0
Sri Lanka,LKA,144,1961,LKA,2,LK,0
Sri Lanka,LKA,144,1962,LKA,2,LK,0
Sri Lanka,LKA,144,1963,LKA,2,LK,0
Sri Lanka,LKA,144,1964,LKA,2,LK,0
Sri Lanka,LKA,144,1965,LKA,2,LK,0
Sri Lanka,LKA,144,1966,LKA,2,LK,0
Sri Lanka,LKA,144,1967,LKA,2,LK,0
Sri Lanka,LKA,144,1968,LKA,2,LK,0
Sri Lanka,LKA,144,1969,LKA,2,LK,0
Sri Lanka,LKA,144,1970,LKA,2,LK,0
Sri Lanka,LKA,144,1971,LKA,2,LK,0
Sri Lanka,LKA,144,1972,LKA,2,LK,0
Sri Lanka,LKA,144,1973,LKA,2,LK,0
Sri Lanka,LKA,144,1974,LKA,2,LK,0
Sri Lanka,LKA,144,1975,LKA,2,LK,0
Sri Lanka,LKA,144,1976,LKA,2,LK,0
Sri Lanka,LKA,144,1977,LKA,2,LK,0
Sri Lanka,LKA,144,1978,LKA,2,LK,0
Sri Lanka,LKA,144,1979,LKA,2,LK,0
Sri Lanka,LKA,144,1980,LKA,2,LK,0
Sri Lanka,LKA,144,1981,LKA,2,LK,0
Sri Lanka,LKA,144,1982,LKA,2,LK,0
Sri Lanka,LKA,144,1983,LKA,1,LK,0
Sri Lanka,LKA,144,1984,LKA,1,LK,0
Sri Lanka,LKA,144,1985,LKA,1,LK,0
Sri Lanka,LKA,144,1986,LKA,1,LK,0
Sri Lanka,LKA,144,1987,LKA,1,LK,0
Sri Lanka,LKA,144,1988,LKA,1,LK,0
Sri Lanka,LKA,144,1989,LKA,1,LK,0
Sri Lanka,LKA,144,1990,LKA,1,LK,0
Sri Lanka,LKA,144,1991,LKA,1,LK,0
Sri Lanka,LKA,144,1992,LKA,1,LK,0
Sri Lanka,LKA,144,1993,LKA,1,LK,0
Sri Lanka,LKA,144,1994,LKA,1,LK,0
Sri Lanka,LKA,144,1995,LKA,2,LK,0
Sri Lanka,LKA,144,1996,LKA,2,LK,0
Sri Lanka,LKA,144,1997,LKA,2,LK,0
Sri Lanka,LKA,144,1998,LKA,2,LK,0
Sri Lanka,LKA,144,1999,LKA,2,LK,0
Sri Lanka,LKA,144,2000,LKA,1,LK,0
Sri Lanka,LKA,144,2001,LKA,2,LK,0
Sri Lanka,LKA,144,2002,LKA,2,LK,0
Sri Lanka,LKA,144,2003,LKA,2,LK,0
Sri Lanka,LKA,144,2004,LKA,2,LK,0
Sri Lanka,LKA,144,2005,LKA,1,LK,0
Sri Lanka,LKA,144,2006,LKA,1,LK,0
Sri Lanka,LKA,144,2007,LKA,1,LK,0
Sri Lanka,LKA,144,2008,LKA,1,LK,0
Sri Lanka,LKA,144,2009,LKA,1,LK,0
Sri Lanka,LKA,144,2010,LKA,1,LK,0
Sri Lanka,LKA,144,2011,LKA,1,LK,0
Sri Lanka,LKA,144,2012,LKA,1,LK,0
Sri Lanka,LKA,144,2013,LKA,1,LK,0
Sri Lanka,LKA,144,2014,LKA,1,LK,0
Sri Lanka,LKA,144,2015,LKA,2,LK,0
Sri Lanka,LKA,144,2016,LKA,2,LK,0
Sri Lanka,LKA,144,2017,LKA,2,LK,0
Sri Lanka,LKA,144,2018,LKA,2,LK,0
Sri Lanka,LKA,144,2019,LKA,2,LK,0
Sri Lanka,LKA,144,2020,LKA,2,LK,0
Sri Lanka,LKA,144,2021,LKA,2,LK,0
Sri Lanka,LKA,144,2022,LKA,2,LK,0
Sri Lanka,LKA,144,2023,LKA,2,LK,0
Lesotho,LSO,426,1960,LSO,0,LS,0
Lesotho,LSO,426,1961,LSO,0,LS,0
Lesotho,LSO,426,1962,LSO,0,LS,0
Lesotho,LSO,426,1963,LSO,0,LS,0
Lesotho,LSO,426,1964,LSO,0,LS,0
Lesotho,LSO,426,1965,LSO,1,LS,0
Lesotho,LSO,426,1966,LSO,1,LS,0
Lesotho,LSO,426,1967,LSO,1,LS,0
Lesotho,LSO,426,1968,LSO,1,LS,0
Lesotho,LSO,426,1969,LSO,0,LS,0
Lesotho,LSO,426,1970,LSO,1,LS,0
Lesotho,LSO,426,1971,LSO,0,LS,0
Lesotho,LSO,426,1972,LSO,0,LS,0
Lesotho,LSO,426,1973,LSO,0,LS,0
Lesotho,LSO,426,1974,LSO,0,LS,0
Lesotho,LSO,426,1975,LSO,0,LS,0
Lesotho,LSO,426,1976,LSO,0,LS,0
Lesotho,LSO,426,1977,LSO,0,LS,0
Lesotho,LSO,426,1978,LSO,0,LS,0
Lesotho,LSO,426,1979,LSO,0,LS,0
Lesotho,LSO,426,1980,LSO,0,LS,0
Lesotho,LSO,426,1981,LSO,0,LS,0
Lesotho,LSO,426,1982,LSO,0,LS,0
Lesotho,LSO,426,1983,LSO,0,LS,0
Lesotho,LSO,426,1984,LSO,0,LS,0
Lesotho,LSO,426,1985,LSO,0,LS,0
Lesotho,LSO,426,1986,LSO,0,LS,0
Lesotho,LSO,426,1987,LSO,0,LS,0
Lesotho,LSO,426,1988,LSO,0,LS,0
Lesotho,LSO,426,1989,LSO,0,LS,0
Lesotho,LSO,426,1990,LSO,0,LS,0
Lesotho,LSO,426,1991,LSO,0,LS,0
Lesotho,LSO,426,1992,LSO,0,LS,0
Lesotho,LSO,426,1993,LSO,2,LS,0
Lesotho,LSO,426,1994,LSO,1,LS,0
Lesotho,LSO,426,1995,LSO,0,LS,0
Lesotho,LSO,426,1996,LSO,0,LS,0
Lesotho,LSO,426,1997,LSO,0,LS,0
Lesotho,LSO,426,1998,LSO,1,LS,0
Lesotho,LSO,426,1999,LSO,0,LS,0
Lesotho,LSO,426,2000,LSO,0,LS,0
Lesotho,LSO,426,2001,LSO,0,LS,0
Lesotho,LSO,426,2002,LSO,1,LS,0
Lesotho,LSO,426,2003,LSO,2,LS,0
Lesotho,LSO,426,2004,LSO,2,LS,0
Lesotho,LSO,426,2005,LSO,2,LS,0
Lesotho,LSO,426,2006,LSO,2,LS,0
Lesotho,LSO,426,2007,LSO,2,LS,0
Lesotho,LSO,426,2008,LSO,2,LS,0
Lesotho,LSO,426,2009,LSO,2,LS,0
Lesotho,LSO,426,2010,LSO,2,LS,0
Lesotho,LSO,426,2011,LSO,2,LS,0
Lesotho,LSO,426,2012,LSO,2,LS,0
Lesotho,LSO,426,2013,LSO,2,LS,0
Lesotho,LSO,426,2014,LSO,2,LS,0
Lesotho,LSO,426,2015,LSO,2,LS,0
Lesotho,LSO,426,2016,LSO,2,LS,0
Lesotho,LSO,426,2017,LSO,2,LS,0
Lesotho,LSO,426,2018,LSO,2,LS,0
Lesotho,LSO,426,2019,LSO,2,LS,0
Lesotho,LSO,426,2020,LSO,2,LS,0
Lesotho,LSO,426,2021,LSO,2,LS,0
Lesotho,LSO,426,2022,LSO,2,LS,0
Lesotho,LSO,426,2023,LSO,2,LS,0
Lithuania,LTU,440,1960,LTU,0,LT,0
Lithuania,LTU,440,1961,LTU,0,LT,0
Lithuania,LTU,440,1962,LTU,0,LT,0
Lithuania,LTU,440,1963,LTU,0,LT,0
Lithuania,LTU,440,1964,LTU,0,LT,0
Lithuania,LTU,440,1965,LTU,0,LT,0
Lithuania,LTU,440,1966,LTU,0,LT,0
Lithuania,LTU,440,1967,LTU,0,LT,0
Lithuania,LTU,440,1968,LTU,0,LT,0
Lithuania,LTU,440,1969,LTU,0,LT,0
Lithuania,LTU,440,1970,LTU,0,LT,0
Lithuania,LTU,440,1971,LTU,0,LT,0
Lithuania,LTU,440,1972,LTU,0,LT,0
Lithuania,LTU,440,1973,LTU,0,LT,0
Lithuania,LTU,440,1974,LTU,0,LT,0
Lithuania,LTU,440,1975,LTU,0,LT,0
Lithuania,LTU,440,1976,LTU,0,LT,0
Lithuania,LTU,440,1977,LTU,0,LT,0
Lithuania,LTU,440,1978,LTU,0,LT,0
Lithuania,LTU,440,1979,LTU,0,LT,0
Lithuania,LTU,440,1980,LTU,0,LT,0
Lithuania,LTU,440,1981,LTU,0,LT,0
Lithuania,LTU,440,1982,LTU,0,LT,0
Lithuania,LTU,440,1983,LTU,0,LT,0
Lithuania,LTU,440,1984,LTU,0,LT,0
Lithuania,LTU,440,1985,LTU,0,LT,0
Lithuania,LTU,440,1986,LTU,0,LT,0
Lithuania,LTU,440,1987,LTU,0,LT,0
Lithuania,LTU,440,1988,LTU,0,LT,0
Lithuania,LTU,440,1989,LTU,0,LT,0
Lithuania,LTU,440,1990,LTU,2,LT,0
Lithuania,LTU,440,1991,LTU,2,LT,0
Lithuania,LTU,440,1992,LTU,2,LT,0
Lithuania,LTU,440,1993,LTU,3,LT,0
Lithuania,LTU,440,1994,LTU,3,LT,0
Lithuania,LTU,440,1995,LTU,3,LT,0
Lithuania,LTU,440,1996,LTU,3,LT,0
Lithuania,LTU,440,1997,LTU,3,LT,0
